filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
2b99ce9192c82e7942afbf67591f7a33,0.007246243432746269,0.002392248308751732,0.002897267957450822,0.021352118958020583,0.006423292274121195,0.9512456506490707,0.002832633152138442,0.0020251288369763643,0.0018305443663848564,0.0017548180621815845
2b9b0e8488c6d8e5ed060b12cfebda7c,0.9893454909324646,0.00045458571548806503,0.0002548800275690155,0.007768297495204024,0.0007140261004678905,0.00040897023427532986,0.0003053474174521398,0.00023379235062748194,0.0002851800327334786,0.0002294275000167545
2b9f87be3bb45cc5a81f79fc5f3526a6,0.002452444634400308,0.00505664876618539,0.0015701357660873327,0.08125384193772334,0.004730112385004759,0.007723434311628807,0.8916088938713074,0.0020221351769578177,0.0019627923575171735,0.0016195619318750687
2ba5b2c62779ab40cee0770dbcc02df5,0.0006095039279898629,0.00201921901316382,0.9905132502317429,0.001738027756800875,0.002250185760203749,0.0004652716888813302,0.0010907250398304313,0.0004317978455219418,0.0004652799107134342,0.0004167803162999917
2bb50a859088e8eab215cfb7209c9942,0.0003066006138396915,0.0006753847701475024,0.00022489135881187394,0.0010447406712046359,0.001282008051930461,0.0005148225463926792,0.9952385127544403,0.00026113082640222274,0.00023003388196229935,0.0002218556655861903
2beec025ce60a0a83c199d067dc7c4e2,0.9857282042503357,0.0004875678459939081,0.0002992675836139824,0.010810228035552427,0.00095073324337136,0.00048620500092511065,0.00038036732803448103,0.0002745528818195453,0.0003128892512904713,0.0002699990200198954
2bfc359d915ea52d0d080342cd2593f9,0.05172578408382833,0.021655495278537273,0.006262457754928619,0.5668300278484821,0.24953730590641499,0.018876357935369015,0.017982028424739838,0.05481667199637741,0.006753890193067491,0.005560000892728567
2c1a988bba6a6a4cfb85eca161d238ac,0.994982436299324,0.0005365511187847005,0.0003306949383841129,0.0009367511229356751,0.0007146742500481196,0.0010544000542722642,0.0004887019385932945,0.0003159068583045155,0.0003239098241465399,0.00031599666726833675
2c322d9619a42fa266175346e41e391c,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
2cb8a6b3942d5761629873ddd06fca3b,0.9986689537763596,0.00013301447324920446,0.00010830085921043064,0.00028595371622941457,0.000234462866501417,0.0001273782218049746,0.00013603116894955747,0.00010145268424821552,0.00010494844173081219,9.946096361090895e-05
2cd111ab92d5ab69409693da49dbde01,0.0007010822155280039,0.00033074457496695686,0.00029855987122573424,0.001423198697011685,0.0017168501217383891,0.0008765331585891545,0.9937238246202469,0.0003051932781090727,0.0003286296359874541,0.0002953623443318065
2ceaad159e1f73801d7fe51a0b77f62c,0.016981480410322547,0.0037830742076039314,0.0030717363697476685,0.02054113568738103,0.25309719471260905,0.6811784063465893,0.011248025286477059,0.0031296545348595828,0.003997581254225224,0.0029717261204496026
2cf54ccb88dce39650fa995cdc25402d,0.0018008638289757073,0.003441155786276795,0.0009718790388433263,0.011344108555931598,0.0017431639571441337,0.001559461365104653,0.9762193709611893,0.0008289784600492567,0.0012779554817825556,0.0008130537316901609
2cf7a6c28add8e02737c20b57febb830,0.0003033159264305141,0.0006605346134165302,0.00022164110851008445,0.0010402999287180137,0.0012744758714688942,0.0005048498569522053,0.99529168009758,0.00025777587870834395,0.0002267029085487593,0.00021872443903703243
2d01379cb1163e5ce08445e0ed20505f,0.0003066006138396915,0.0006753847701475024,0.00022489135881187394,0.0010447406712046359,0.001282008051930461,0.0005148225463926792,0.9952385127544403,0.00026113082640222274,0.00023003388196229935,0.0002218556655861903
2d07e6084dda4a9bf0ec8086e83a5af4,0.036628081870730966,0.8102423250675201,0.00939253470278345,0.06195403460878879,0.023114647483453155,0.010177634248975664,0.02181619789917022,0.008667625079397112,0.00933220426668413,0.008674681768752635
2d16bea218ed806cfad1f993688bd163,0.004256600273947697,0.0027285870346531738,0.0023650543007533997,0.9634772539138794,0.006087107438361272,0.006616327849769732,0.006353504522849107,0.003211779421690153,0.002569787166066817,0.002333983975404408
2d1e9900bfb07985a073ec467d71f4a8,0.998132735490799,0.0002041754050878808,0.0001320412557106465,0.0002683923303266056,0.00036448700848268345,0.0002512974479031982,0.00016703845176380128,0.00022485548652184661,0.00013172850412956905,0.00012329347009654157
2d281d10b89b988f2154d5ede762d749,0.9970569908618927,0.00022184375484357588,0.00015659735799999908,0.0014347515534609556,0.0003174757584929466,0.00017172697698697448,0.00019247507225372829,0.00014874761109240353,0.0001519281868240796,0.0001474666642025113
2d2b22a9569104b2ed37a26ea1502902,0.00439053337322548,0.017350809881463647,0.003951905237045139,0.7288233432918787,0.2191965642850846,0.003928037825971842,0.011215556063689291,0.0036731477011926472,0.0038052104646340013,0.003664878197014332
2d3e7c5a01988697380141a4fea8b2aa,0.001055716973496601,0.9784209430217743,0.0012161769409431145,0.0030446028104051948,0.008377477992326021,0.003248453140258789,0.001755817691446282,0.0009488751675235108,0.0010815921414177865,0.0008503501449013129
2d40482e48f7dbc90afac19b2129ca3b,0.9321487098932266,0.015501955364015885,0.004718976186268264,0.008937298807722982,0.002888889910536818,0.001904776130686514,0.02544177449453855,0.002844117141648894,0.004089448180820909,0.0015240313641697867
2d4ced066af6540d11c2392fe001212e,0.9971139132976532,0.0006008227064739913,0.00014485119208984543,0.0006417215554392897,0.0004867462266702205,0.00045120117647456937,0.00017344234402116854,0.00012891034020867664,0.00013002552805119194,0.00012832516586058773
2d4d75b6c5262562af02612d67fd9e3b,0.0005462811095640063,0.0006621390639338642,0.0003778975151362829,0.4900599106331356,0.00690381380263716,0.00114448310341686,0.4955314921680838,0.00036222657945472747,0.0040584587477496825,0.00035327238583704457
2d543cfdf2db3b870980462c0e1162f8,0.972233384847641,0.0002498854410077911,0.0001375984738842817,0.00043661466406774707,0.02606909247697331,0.00018080199879477732,0.00028729939185723197,0.00013534633217204828,0.00013786611816613004,0.00013212398516770918
2d5727dc84d964a614ea87f11745746c,0.000942961974942591,0.000795734413259197,0.00042740412754938006,0.9920278042554855,0.003104064191575162,0.00041886606777552515,0.0009915196715155616,0.00047633638678235,0.0004184456956863869,0.00039688658216618933
2d5969e37d610643f6a2283bd6ab0030,0.9535906761884689,0.0006687910281470977,0.0004253193619661033,0.04086249612009851,0.0010105697438120842,0.0012732018585666083,0.0009168560718535446,0.00041735935519682243,0.00042493458749959245,0.00040976587843033485
2d72d413d0e0b32523ee0a2fcf0ddf43,0.9782277345657349,0.0011816106125479564,0.00028497696621343493,0.018181639519752935,0.0006030309741618112,0.0003093956765951589,0.0003764153952943161,0.00029527088918257505,0.00028029433815390803,0.00025964276210288517
2d93347b65f96f38cf5cecafa43ddc00,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
2d9ec1201d810e6fbb83525ef629e099,0.995319053530693,0.0003927190482500009,0.00028197860046930145,0.0016130671065184288,0.0006344166686176322,0.00046290443424368277,0.0004690835085057188,0.0002767319529084489,0.00028230731550138444,0.0002677305292309029
2d9ee3485c9ad40938f1d92f2403f7b5,0.044181976962136105,0.0069461484454222955,0.003928922851628158,0.7813625670969486,0.04726691311225295,0.012314193416386843,0.07947391449124552,0.00398745705751935,0.01654863468138501,0.003989265111158602
2da6c1b44e399f1a9bc858c564ef43c2,0.9602729082107544,0.00157208890595939,0.0006493264008895494,0.030166581826051697,0.001976506449864246,0.0007339802250498906,0.002718726682360284,0.000631326409347821,0.0006522852891066577,0.0006262484857870732
2da90d04682b07855e448028a349d1bb,0.002199694243245176,0.006248927173146512,0.0013767823729722295,0.07157394513706095,0.004096491989912465,0.006848003304185113,0.9027226716279984,0.0017815933933889028,0.0017294851331826067,0.0014224196293071145
2db15f70af830dde0d783ebc021d9fff,0.9916805773973465,0.00045084756857249886,0.00029395922138064634,0.005158882784598973,0.0007690713391639292,0.00046728324741707183,0.0003570955741452053,0.000269983836915344,0.00028708448189718183,0.0002652263538038824
2dc74949a771d07ec93d2fdd6fd52a53,0.07775708466942888,0.052450724640948465,0.00579449057840975,0.7487639561295509,0.07866285093768965,0.005084861517389072,0.01698286013561301,0.0049494800296088215,0.004956611242960207,0.004597059963998618
2dca08bde4ee1657a22d70c110235923,0.06943607330322266,0.012870967504568398,0.008122249622829258,0.6562657877802849,0.19037815928459167,0.013108606217429042,0.022518797777593136,0.011280976119451225,0.008102509658783674,0.00791584188118577
2dcf601d00929698db21d3c21eba2607,0.7748731225728989,0.005744237685576081,0.0034446700592525303,0.04763893038034439,0.008846998447552323,0.006518698879517615,0.00453849375480786,0.0046988617978058755,0.1402481502154842,0.003447882365435362
2dd24cfd317d05c25800f44df50218ec,0.9821769148111343,0.0010301176807843149,0.0007909429768915288,0.008713665774848778,0.0018071568410960026,0.001861226133769378,0.0010951554431812838,0.0008810149520286359,0.0008596601037424989,0.0007840997859602794
2dfe1e7b51987ef2c4be420a299c8d8b,0.013950328619102947,0.1303984047845006,0.39467363071162254,0.3651302121579647,0.04798810591455549,0.005926836020080373,0.024807457870338112,0.005323661433067173,0.006473845351138152,0.005327498714905232
2e07c1923374c7c576024588d298817d,0.9924097210168839,0.0004960877122357488,0.0002727624560066033,0.0008070395961112808,0.002696648982237093,0.0007645269033673685,0.0014469439774984494,0.0004717121737485286,0.0003728168612724403,0.00026178551888733637
2e140711d3f5ec99a1282353dbfeadd3,0.9938792437314987,0.0004061028594151139,0.0002953557195723988,0.002961246995255351,0.0006206452744663693,0.0004702089063357562,0.0004914848759653978,0.00029128239111742005,0.00030203794449334964,0.00028236734942765906
2e2594df338042b2a97add2c57b2b010,0.0001479870843468234,0.000453454955277266,0.00011552651267265901,0.9981408268213272,0.0004890174059255514,0.00011326768071739934,0.0001989978554775007,0.00010592599210212938,0.00013199972818256356,0.00010295789979863912
2e25d4f91cf941c37555915bed4a55ae,0.00367824689601548,0.002926817009210936,0.012620562285519554,0.008683495951117948,0.010518329014303163,0.0052601819625124335,0.9506381899118423,0.0017954009472305188,0.0020861409884673776,0.001792621131244232
2e5ab8c6fabfb7953e8d3350ed438f13,0.002092065871693194,0.004310883832658874,0.0013459264919220004,0.07123263967150706,0.004123874241486192,0.0065785487604443915,0.9055232405662537,0.0017280426000070293,0.001677827207458904,0.0013869484027964063
2e5b920befd572208c9db702f49da35d,0.7363601848483086,0.004461326287128031,0.0025304434821009636,0.2353671962628141,0.007352032698690891,0.0030989422521088272,0.003165487534715794,0.0025453371490584686,0.0026060542440973222,0.0025129915884463117
2e5d6e3284c57f587eb0333997a71b15,0.08325683115981519,0.47834802558645606,0.00554532278329134,0.30781202018260956,0.07889185519888997,0.011373387649655342,0.018137260107323527,0.0057152401423081756,0.006063058506697416,0.004856996005401015
2e624da35488d018783a0697cdac9fee,0.0038735336856916547,0.0495691015094053,0.0019294818557682447,0.8997046947479248,0.0326739763841033,0.0018318510265089571,0.004833755956497043,0.002276008512126282,0.0017821598594309762,0.0015254432437359355
2e6cec6751a84a265011f271e91e8daa,0.9965493381023407,0.0003852367044601124,0.00021218417350610252,0.0008649046067148447,0.0005233078336459585,0.0002979696582769975,0.0002696382871363312,0.0004622604501491878,0.00023415856594510842,0.00020100285109947436
2e96134bca9b09588c92e696f79b48ac,0.006393083371222019,0.020992979872971773,0.00419285602401942,0.30659520626068115,0.47603922756388783,0.010746417683549225,0.16337036807090044,0.003876653441693634,0.003963825758546591,0.0038294257246889174
2eaf8f85a4d31fc61aba2ec7629f9494,0.0033365182316629216,0.0019792746170423925,0.0019475228327792138,0.7767868638038635,0.20355667447438464,0.004409633605973795,0.0039017478993628174,0.0013926268475188408,0.0013526200709748082,0.0013364989354158752
2eb79aba8e345c237cd0ca9d233eb890,0.002092065871693194,0.004310883832658874,0.0013459264919220004,0.07123263967150706,0.004123874241486192,0.0065785487604443915,0.9055232405662537,0.0017280426000070293,0.001677827207458904,0.0013869484027964063
2ebcf0173c2ac5366cd6881a9cf336ef,0.08370340985129587,0.7836163900792599,0.006975299213081598,0.03128141287015751,0.05745975027093664,0.006155594121082686,0.013859340688213706,0.005442244073492475,0.006067187772714533,0.005439350366941653
2ebe19cd403e9c63e94f408cbb3c955d,0.0003066006138396915,0.0006753847701475024,0.00022489135881187394,0.0010447406712046359,0.001282008051930461,0.0005148225463926792,0.9952385127544403,0.00026113082640222274,0.00023003388196229935,0.0002218556655861903
2ec6ae62ad2e693ad6b51c6fd412fbdd,0.00236220977967605,0.05707986472407356,0.0015288688300643116,0.896873340010643,0.018932625534944236,0.0014600604918086901,0.017434282519388944,0.0014068609452806413,0.0015369485336123034,0.0013849621172994375
2ecc91a4d90cd33e2d5e6747a3f09c5c,0.00040330609044758603,0.4966920729420963,0.00029784332764393184,0.4991872459941078,0.0017097840318456292,0.00028028193446516525,0.0005713880455004983,0.0002942326827906072,0.0002949315821751952,0.00026894341317529324
2eccac8df1a10aa7775a91108cc48b87,0.0060170916840434074,0.3760190346511081,0.004860264765738975,0.1029985424829647,0.47338425600901246,0.0100472897029249,0.015245805872837082,0.004176228860160336,0.003672647122584749,0.0035788027380476706
2ede61687839e10b6d1c1c95c51f2f52,0.0003033159264305141,0.0006605346134165302,0.00022164110851008445,0.0010402999287180137,0.0012744758714688942,0.0005048498569522053,0.99529168009758,0.00025777587870834395,0.0002267029085487593,0.00021872443903703243
2f06f7d761277cb0bb82e45928cadd23,0.8979394435882568,0.0014986528258305043,0.0010240106785204262,0.08719183813082054,0.001984546077437699,0.00254178699105978,0.0023158477852120996,0.0010326298361178488,0.003461829706793651,0.001009410130791366
2f1b2251298bccc4dc4d14b2c50502d3,0.0007189113784988876,0.0012278807771508582,0.0005335213427315466,0.9874440878629684,0.0040137419127859175,0.0025349731622554827,0.0015290743976947851,0.0009494522601016797,0.0005942018833593465,0.00045419032176141627
2f2909520fc8c0da334b5f6edeaabf39,0.9977801442146301,0.00023230110673466697,0.00013983510143589228,0.000294145786028821,0.0003101863185293041,0.00034650794441404287,0.00018840357006411068,0.0004262563215888804,0.0001476336856285343,0.00013462730203173123
2f3ce9bf36c381748e05aaf099a52b4b,0.9989064484834671,0.00015726524361525662,8.079021972662304e-05,0.0002264278518850915,0.00017267382645513862,0.0001340977287327405,9.960901843442116e-05,7.486618505936349e-05,7.501949767174665e-05,7.282943261088803e-05
2f557ba884dfe7f2f2c699e60ea537d5,0.0003066134777327534,0.0006754056666977704,0.00022489792172564194,0.0010268050864397082,0.0012820209740311839,0.000514843879500404,0.995256319642067,0.00026114021238754503,0.00023004107060842216,0.00022186247588251717
2f5ef16137bcdbe4346d66d20e5c097b,0.8775224387645721,0.007764195132040186,0.0026621490687830374,0.08791822547209449,0.006582873989827931,0.003451058379141614,0.004141951929341303,0.004104435654880945,0.003157762486807769,0.002694889120903099
2f66aaca75f9897add95c0109ffcdce1,0.03768743693944998,0.01119667621969711,0.005922885175095871,0.32659809943288565,0.4713309300132096,0.06590650347061455,0.06312867361702956,0.0057186491176253185,0.0068043940118514,0.005705773117369972
2f85af35b8974a90aecb49a3564c6440,0.0021902533844695427,0.006223613912879955,0.0013862820233043749,0.0715842191784759,0.004452763503650203,0.006811393337557092,0.9023939222097397,0.0017896229983307421,0.0017369152483297512,0.001431041711839498
