filename,family_0,family_1,family_2,family_3,family_4,family_5,family_6,family_7,family_8,family_9
c2786de517c28f34f2aa98f199dc2dc9,0.0001076741682481952,0.9992892295122147,6.634609962929972e-05,8.157100091921166e-05,9.723944822326303e-05,6.824153206252959e-05,8.48854506330099e-05,7.67014153097989e-05,6.745787140971515e-05,6.068714719731361e-05
37923203bdd30291cea639736c217add,5.736949879064923e-05,5.916537247685483e-05,6.229543487279443e-05,6.641455183853395e-05,6.701981783407973e-05,5.5718791372783016e-05,6.274449788179481e-05,0.9994588196277618,5.905292164243292e-05,5.142219288245542e-05
40be6f09dec7e3e94a7fde130f5af6ed,5.331961892807158e-05,5.924188189965207e-05,6.27559820713941e-05,7.0645202868036e-05,7.078214821376605e-05,5.547149976337096e-05,6.653452146565542e-05,0.99945367872715,5.6602068070787936e-05,5.100740963825956e-05
87a91785330c29bfe6943c6274fffe0c,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
25779e116f3e46b606ebee94a8f80b91,5.7369315072719473e-05,5.975042859063251e-05,6.969160040171118e-05,6.702286827930948e-05,6.517577457998414e-05,5.534554293262772e-05,6.194180332386168e-05,0.9994545131921768,5.775068166258279e-05,5.1421970056253485e-05
d07f2e750ae49973a0d91704b13b6d1e,0.998342752456665,0.00012204860104247928,0.00010789586121973116,0.0006361770356306806,0.00013825716450810432,0.00015001671636127867,0.00017166874022223055,0.00011826647460111417,0.00010842300798685756,0.00010447278509673197
38f5fd912289fc88ecdf7de80e2eeef0,9.191806930175517e-05,7.865817860874813e-05,6.749659769411664e-05,9.628288535168394e-05,9.956103349395562e-05,0.0001008728922897717,0.999253511428833,6.855238643765915e-05,7.943245873320848e-05,6.376279270625673e-05
6237de05de8462413ea273d9087bee8a,9.191800927510485e-05,7.86581131251296e-05,6.749655221938156e-05,9.628280349716078e-05,0.00010033364560513292,0.00010087282862514257,0.9992527365684509,6.855233914393466e-05,7.943237505969591e-05,6.376274541253224e-05
722bc24bfa2301d398bcad3777d6baf7,9.367973507323768e-05,9.89629788819002e-05,8.405278640566394e-05,0.00014185858890414238,0.00025721846395754255,0.00019919375336030498,0.9988904744386673,7.847499000490643e-05,7.986322270880919e-05,7.621185977768619e-05
d09e8e91e94660b4c12f0f087294d182,0.9987373054027557,0.00016027121091610752,0.00011678406735882163,0.0002816722044372,0.00019379680816200562,0.0001180013805424096,0.0001789284942788072,7.093498243193608e-05,7.168871889007278e-05,7.060808275127783e-05
2262ef593945e610e8a29754b5667676,8.709891608305043e-05,9.207610673911404e-05,9.640973439672962e-05,0.00011436547447374323,0.00010519645820750156,8.983697262010537e-05,0.000101831930805929,0.9991619288921356,8.497839644405758e-05,6.628793926211074e-05
04c2d9cebaaee7a00acb4f19b0e9baee,5.8540707868814934e-05,5.862113812327152e-05,6.252814455365296e-05,6.77255211485317e-05,7.018427004368277e-05,5.790720751974732e-05,6.377474710461684e-05,0.9994502663612366,5.905221678403905e-05,5.1421743592072744e-05
1a1f4d0f8f390e93c3d48aadd0c6da60,7.443490903824568e-05,5.991964280838147e-05,5.6575330745545216e-05,6.405710155377164e-05,5.947622139501618e-05,6.28194411547156e-05,6.410486366803525e-05,5.585350936598843e-05,8.421091388299828e-05,0.9994185566902161
22d8988de1b6b38b6436786455651ebf,6.984573155932594e-05,6.0102291172370315e-05,5.6577557188575156e-05,6.202572512847837e-05,5.884952497581253e-05,6.098859103076393e-05,5.971365226287162e-05,5.585550934483763e-05,5.7938698773796204e-05,0.9994581043720245
b167a63c5cb338848a4f4e40dadc0b85,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
4c4d32cf41fe3cb34eb27b4aa7e2a5bd,0.00011528544746397529,0.9992721974849701,6.634495002799667e-05,8.216469905164558e-05,9.814347140491009e-05,6.926691821718123e-05,8.92614134500036e-05,7.670001286896877e-05,6.994912291702349e-05,6.068610764486948e-05
30afb5ff96657e7193ebb7b3d86c78b4,7.044019002933055e-05,5.8018161325890105e-05,5.657731344399508e-05,6.202540498634335e-05,5.8849235756497364e-05,6.191998909343965e-05,5.8486490161158144e-05,5.585530652751913e-05,6.408327044482576e-05,0.9994537681341171
18526044124565fad1dab3e3f668607c,6.604644113394897e-05,6.0335562920954544e-05,6.115453743404942e-05,7.011683737800922e-05,7.150871078920318e-05,5.818025238113478e-05,6.406150168913882e-05,0.9994361698627472,6.053589277144056e-05,5.193035485717701e-05
265e117b8abdb0d12acb07e0d1e4f85e,5.854114351677708e-05,5.9929372582701035e-05,6.0324759033392183e-05,6.50005158604472e-05,5.9584365772025194e-05,5.8121667279920075e-05,6.640583615080686e-05,0.9994616806507111,5.793421678390587e-05,5.249357218417572e-05
aaaad43da47b8544c1c116ae298310b5,6.4796450715221e-05,6.25417569608544e-05,6.645584471698385e-05,6.884795038786251e-05,6.590877819689922e-05,6.067640515539097e-05,6.58980461594183e-05,0.9994230419397354,6.689514884783421e-05,5.494425113283796e-05
4690c863e9acbcb6022cc595f0fc562f,0.9984029978513718,0.0001963275826710742,0.00010449968976899981,0.00027810630126623437,0.0003571470697352197,0.00013253740326035768,0.00023289571072382387,9.843987209023908e-05,9.974079512176104e-05,9.72982252278598e-05
aa48344a75851a12996d8d32a09286c5,7.829862806829624e-05,8.344141679117456e-05,8.717941545910435e-05,0.00011980395356658846,0.0001092230922949966,0.0001043167976604309,0.9992046058177948,6.381237290042918e-05,8.641964268463198e-05,6.290906912909122e-05
60800f5101a56a4d34170dd60003f0bd,0.9913850873708725,0.00040252588951261714,0.0003554845061444212,0.004949015739839524,0.0005675210923072882,0.00038611363561358303,0.0005582461744779721,0.00035264715188532136,0.0006987390152062289,0.00034463048723409884
211b0abe9e80fd322b63e7ac9224ff61,6.884729464218253e-05,6.303165810095379e-05,6.294513241300592e-05,6.73638132866472e-05,6.574500912392978e-05,6.0471305005194154e-05,6.416059386538109e-05,0.9994292855262756,6.444781774916919e-05,5.369369318941608e-05
b1572dbd9798f8174d898c2d4b6e6738,7.164181442931294e-05,5.801742008770816e-05,5.657659949065419e-05,6.49655303277541e-05,5.970955771772424e-05,6.191920601850143e-05,5.91777716181241e-05,5.585462713497691e-05,7.100093080225633e-05,0.9994411170482635
4296df8dcc3e129c51cd6221a2f923f9,5.664638683811063e-05,6.030973236192949e-05,6.745046357536921e-05,6.800160645070719e-05,6.552921149705071e-05,5.6062057410599664e-05,6.40589260001434e-05,0.999454915523529,5.5656857512076385e-05,5.142199188412633e-05
04a1f7ff98dd0dcfe8ec61fe25a35793,7.051205739116995e-05,7.73894371377537e-05,8.02803897386184e-05,9.014158058562316e-05,8.84311866684584e-05,7.085675588314189e-05,8.36931121739326e-05,0.9993143230676651,6.821510669396957e-05,5.618566410703352e-05
2c0ae9c2f94dd9efb4156570862e4db1,7.033063411654439e-05,6.0102009229012765e-05,5.6577290706627537e-05,6.202539952937514e-05,5.884922484256094e-05,6.0988312725385185e-05,6.051218861102825e-05,5.585527014773106e-05,6.138521075627068e-05,0.9994533807039261
32ee40b8a11863df040c5dcc3917079c,7.718661800026894e-05,8.564468589611351e-05,7.118113717297092e-05,0.00010078312698169611,8.148133019858506e-05,7.646747690159827e-05,9.144039722741581e-05,7.371944593614899e-05,0.9992761611938477,6.593726175196934e-05
8e13cbf180af11b0dc64128e579a168b,8.151368274411652e-05,0.9993476420640945,6.676945849903859e-05,7.725449722784106e-05,9.52564751059981e-05,6.607994328078348e-05,7.80841255618725e-05,6.142638630990405e-05,6.634832516283495e-05,5.960754060652107e-05
ab4ecbe11b7f5bc1d8bba4b86b5f0133,8.267865086963866e-05,9.074398803932127e-05,7.341503078350797e-05,0.00011230931340833195,8.438499935436994e-05,7.86535947554512e-05,9.34408435568912e-05,6.844799645477906e-05,0.9992495626211166,6.63554310449399e-05
248e1fc3676d274d5ef05244c421c7da,9.394984681421192e-05,9.411037171958014e-05,9.502347529632971e-05,0.00011853045361931436,0.00010555288190516876,9.212681470671669e-05,0.00012037130909448024,0.9991254210472107,8.842157694743946e-05,6.650269369856687e-05
a6c579bf263398afe65213df71abb5da,7.044069934636354e-05,5.801850875286618e-05,5.657764177158242e-05,6.202580698300153e-05,5.8849605011346284e-05,6.192035289132036e-05,5.917891303397482e-05,5.585560120380251e-05,5.753654932050267e-05,0.9994595944881439
080077f97373ac13734f5f6e6050db9d,8.448051266896073e-05,0.9993464350700378,6.659369410044746e-05,0.00010870357982639689,6.733350164722651e-05,7.229423681565095e-05,6.977735574764665e-05,6.142641996120801e-05,6.330685937427916e-05,5.9607527873595245e-05
308ed1c596c03f2a2543f565237142e0,5.9243797295494005e-05,6.166188177303411e-05,6.08307291258825e-05,6.965242300793761e-05,7.103865027602296e-05,5.437079198600259e-05,6.550696616614005e-05,0.9994534850120544,5.278677235764917e-05,5.142191457707668e-05
774ba2a0832688ab831da0a0f1209ee4,0.00010324840513931122,8.380583494727034e-05,6.731581743224524e-05,0.00012680737381742802,0.00016981582302832976,9.94328238448361e-05,0.9991564750671387,6.460360236815177e-05,6.53545812383527e-05,6.317762108665192e-05
12dbe13a391d579885c57e3c4fed712c,6.079834474803647e-05,6.179563661135035e-05,6.0637714341282845e-05,6.296069659583736e-05,6.0595377362915315e-05,5.747452269133646e-05,6.022815250616986e-05,0.9994644522666931,5.8603262914402876e-05,5.249371224635979e-05
4c904c3cb5110706be06d0194d67a1d0,7.215501682367176e-05,8.03821185400011e-05,7.10987369529903e-05,0.0001030057010211749,9.007967128127348e-05,8.337135659530759e-05,9.831352508626878e-05,6.792690328438766e-05,0.999266117811203,6.75718783895718e-05
407f760ab1f8a7c994d04ae2b590c5bf,5.664612035616301e-05,5.9746907936641946e-05,6.112581104389392e-05,7.297305637621321e-05,6.738789124938194e-05,5.5644017265876755e-05,6.734110866091214e-05,0.99945168197155,5.6055378081509843e-05,5.1421820899122395e-05
3fc9a675a2ecfaf37d50c3039f8b8539,0.00018765541426546406,0.0002990188804687932,0.00013716200191993266,0.0002002798100875225,0.9981485605239868,0.0001172021384263644,0.0004260102432454005,0.000286200283881044,0.00010413364725536667,9.379279617860448e-05
2f613f95ceb36c5efb5971c345d154ce,6.030608074070187e-05,5.95949877606472e-05,6.291737645369722e-05,6.75771134410752e-05,6.0463205954874866e-05,5.6218201279989444e-05,6.452955949498573e-05,0.9994607865810394,5.510652408702299e-05,5.2493519433483016e-05
6e37df5d56f2ba122a6a73759ccd4cee,8.459527271043044e-05,0.9993506520986557,6.659395785391098e-05,0.00010870412552321795,6.733379450452048e-05,7.229461698443629e-05,6.544798452523537e-05,6.142666370578809e-05,6.330711767077446e-05,5.960777161817532e-05
796c5e2ab20f6eb9b1f29c5c13ede34a,0.9934003055095673,0.0002676115655049216,0.00023776570742484182,0.004458652721950784,0.0002854513732017949,0.00031010021120891906,0.0003278269032307435,0.00023944991335156374,0.00024141429457813501,0.00023144348597270437
d91aff2d052ed629ff0f6f1c4404ec07,0.9990635365247726,0.00010733894305303693,7.6274860475678e-05,0.00013801954446535092,0.0001442192733520642,8.514981891494244e-05,0.0001433299003110733,0.00010039421795227099,7.413117054966278e-05,6.757642950105947e-05
626360dae2c59468a37abff883441600,0.0001849028376454953,0.00010977080091834068,0.00010235224726784509,0.0003268070759077091,0.00027345054695615545,0.00016801046513137408,0.9985247850418091,0.00010768161155283451,0.00010782807294162922,9.444803617952857e-05
2659a07cec338311892927676718fc1d,5.785941357316915e-05,6.0295955336187035e-05,6.295588173088618e-05,6.68224029141129e-05,6.5176012867596e-05,5.668275207426632e-05,6.171807217469905e-05,0.9994588047266006,5.826410779263824e-05,5.1422195610939525e-05
45209e0bc11341095f5200ff417e0c65,6.0070963627367746e-05,6.10632196185179e-05,7.40600771678146e-05,7.694919258938171e-05,7.01299586580717e-05,5.9063875596621074e-05,6.620298245252343e-05,0.9994188249111176,6.171271888888441e-05,5.192944900045404e-05
e4791bc7ea747c4a8b0ebde88cbe6bc5,9.001625585369766e-05,0.9993178248405457,6.645149187534116e-05,8.098606849671341e-05,0.00010114473661815282,6.563776878465433e-05,9.030184992298018e-05,6.177641444082838e-05,6.544714506162563e-05,6.0405668591556605e-05
8c0928c19a749f02e9211d8360b6ebeb,8.459464334009681e-05,0.9993461668491364,6.746611143171322e-05,0.00010870352161873598,6.733348163834307e-05,7.15877213224303e-05,6.977731572987977e-05,6.142640722828219e-05,6.330684755084803e-05,5.960751514066942e-05
ca100f72d0959cb849a5b12bda8f0a19,8.811909901851323e-05,0.9993255585432053,6.606233546335716e-05,7.769691546855029e-05,9.905785009323154e-05,7.006059422565158e-05,8.456961222691461e-05,6.177683007990709e-05,6.669377671641996e-05,6.040609787305584e-05
ab4c961f38f1bb9bc0e8a1cdeca506a4,0.9991013258695602,9.057137503987178e-05,7.1110948738351e-05,0.00021765248675365,0.00010655864753061906,0.00010604107046674471,0.00010313099483028054,6.793650936742779e-05,6.922398915776284e-05,6.647122609138023e-05
3597deeb02db4ad4a357296fe602bc5e,6.984544415900018e-05,6.010208926454652e-05,5.6577366194687784e-05,6.202549229783472e-05,5.884931033506291e-05,6.098839185142424e-05,6.184664289321518e-05,5.5855338359833695e-05,5.9191007494519e-05,0.9994547218084335
1e615e20aad0ac99dcb46f2514bac509,5.664594573318027e-05,5.911772586841835e-05,6.761624172213487e-05,7.02801626175642e-05,7.013417598500382e-05,5.5691992201900575e-05,6.830347865616204e-05,0.9994474947452545,5.3291850235837046e-05,5.142159898241516e-05
350689bd7204386f851eedacd2b8b23f,5.6646281336725224e-05,6.148729971755529e-05,6.186898372106953e-05,7.256555636558915e-05,6.666228364338167e-05,5.617379429168068e-05,6.310906246653758e-05,0.9994540363550186,5.605557635135483e-05,5.1421944590401836e-05
41d10ecc19ef8a6335037f89ce66a1ac,7.443640242854599e-05,6.055724043108057e-05,5.657615020027151e-05,6.263339491852093e-05,5.947717454546364e-05,6.230564031284302e-05,6.47499718979816e-05,5.5854246056696866e-05,7.031393852230394e-05,0.9994331151247025
adaf7b8ba320e931e791de24a1085b84,6.0393786952772643e-05,6.263147315621609e-05,6.425559331546538e-05,6.51733416816569e-05,6.19522306806175e-05,5.9598207371891476e-05,6.204595774761401e-05,0.999448224902153,6.136598949524341e-05,5.436387800727971e-05
98f3449fd800ca7797f6a73f98f5c9a3,0.0001619497106730705,0.0003603558798204176,0.00011402444215491414,0.0003197029946022667,0.998410239815712,0.00011348734551575035,0.00019596537822508253,0.00012303034600336105,0.00010906773968599737,9.218052764481399e-05
39a052191e9082961d5d9bfd1539d416,7.911442298791371e-05,5.999893801345024e-05,5.846767544426257e-05,6.665504406555556e-05,6.0317613133520354e-05,7.544688014604617e-05,5.997389780532103e-05,5.737257015425712e-05,5.8108036682824604e-05,0.9994245171546936
b1c2d6fe5a62e624cd509cdb2594fac7,5.78542585571995e-05,5.911824700888246e-05,6.86504417899414e-05,6.700705216644565e-05,6.55293624731712e-05,5.6149282499973197e-05,6.147894782770891e-05,0.9994571506977081,5.56570194021333e-05,5.142210920894286e-05
099a1d28dc6a9903ac9997354f8b016c,5.92150154261617e-05,5.9708057960961014e-05,6.542451319546672e-05,7.380491024377989e-05,7.044773701636586e-05,5.8597947827365715e-05,6.586975723621435e-05,0.999433308839798,6.171349286887562e-05,5.193020842853002e-05
0177875a1a00dc49f60802477be68b69,6.202444274094887e-05,5.9702041653508786e-05,6.147379281173926e-05,6.931934512977023e-05,6.825576201663353e-05,5.859853172296425e-05,6.50020074317581e-05,0.999441996216774,6.171419499878539e-05,5.193067863729084e-05
04adac24088d14ffcf3a0027ac119fea,0.0003334372377139516,0.00044777213770430535,0.0002673746530490462,0.0021776532812509686,0.9918098002672195,0.0008247263176599517,0.003441059452597983,0.00023050366871757433,0.0002383540995651856,0.0002292941317136865
02dd1063cdd4ae6e0ed713585b6a4a79,0.00010324808499717619,8.38056075735949e-05,6.731566281814594e-05,0.00012664604764722753,0.0001721712869766634,9.943266013578977e-05,0.999154269695282,6.46034641249571e-05,6.5354433900211e-05,6.317748284345726e-05
1c38416d49af5bb47d123dd56ced25a4,0.9910439103841782,0.0005135715910000727,0.00037427393363032024,0.0024263303275802173,0.0027375359859433956,0.0004450768537935801,0.0014491113179246895,0.0003279195570939919,0.0003569411474018125,0.00032533615558349993
4f643dc0da9c51bea129223483db516d,6.849787223472958e-05,7.725895557086915e-05,8.312331010529306e-05,8.905259892344475e-05,8.63949253471219e-05,7.038799776637461e-05,8.034469465201255e-05,0.9993217438459396,6.826740718679503e-05,5.4958708460617345e-05
28a4a8df0f327d7f8e09d2f4adb401c9,5.8782793530554045e-05,6.154523089207942e-05,6.211405525391456e-05,6.56655083730584e-05,6.50519214104861e-05,5.612747736449819e-05,6.157142797746928e-05,0.999457910656929,5.900423911953112e-05,5.221550691203447e-05
7ab0bd3ae5ada61fd161ea1ba7fb1961,0.0001046288543875562,0.9992817789316177,6.752271110599395e-05,8.000660091056488e-05,0.00011459119014034513,6.892589954077266e-05,9.364013749291189e-05,6.219443912414135e-05,6.5877477027243e-05,6.0824468164355494e-05
27e571c0cfba4c34ba3024e231838bbe,5.87688164159772e-05,5.976670490781544e-05,6.347495855152374e-05,7.102959989424562e-05,7.013425238255877e-05,5.43705928066629e-05,6.774743633286562e-05,0.9994499981403351,5.329197028913768e-05,5.142172994965222e-05
740c734c700a621f4b22c8b3ae9f386a,0.00011927171362913214,0.00015154643187997863,9.008685447042808e-05,0.0002389368055446539,0.9989053010940552,8.532346328138374e-05,0.00013357562056626193,0.00011695198918459937,8.30547996883979e-05,7.59694776206743e-05
2e3dade2764ff70120810d869bf08038,5.9444546423037536e-05,6.038106221240014e-05,6.186917107697809e-05,7.264892246894306e-05,6.602405937883304e-05,5.457129100250313e-05,6.0973728977842256e-05,0.999457061290741,5.561134275922086e-05,5.1422103751974646e-05
